City,Region,Country,"Internet Price, 2010","Internet Price, 2011","Internet Price, 2012","Internet Price, 2013","Internet Price, 2014","Internet Price, 2015","Internet Price, 2016","Internet Price, 2017","Internet Price, 2018","Internet Price, 2019","Internet Price, 2020"
Oxford,England,United Kingdom,0,0,0,41.7929292929293,0,33.161068044789,32.828650458582,33.9258409785933,45.7113351290726,40.12891809909,45.4027450499657
Burlington,Ontario,Canada,0,0,0,0,0,0,0,0,57.6397565378178,55.8020453851709,0
New Orleans,Louisiana,United States of America,0,0,0,39.6666666666667,0,55.60125,67.3571428571429,58.5714285714286,74.0218181818182,68.7283333333333,73.6583333333333
Johannesburg,Gauteng,South Africa,0,84.2899159663866,62.1911764705882,85.6858846918489,65.0228782256828,63.0191183342571,57.1030953998223,67.4998585256548,74.9337523337747,64.6702967625683,54.4143997389043
Kingston,Surrey County,Jamaica,0,0,0,30.5338809034908,24.5980321574274,0,32.0128307425616,0,41.9562399124567,36.0943960425281,0
Salzburg,Salzburg,Austria,0,0,0,0,0,0,0,28.9222271980893,0,34.4758109650988,0
Dayton,Ohio,United States of America,0,0,0,0,0,0,56.75,50.7114285714286,62.1414285714286,59.24875,61.6566666666667
Albuquerque,New Mexico,United States of America,0,0,0,56.198,0,42,51,83.6,65.47,63.4992857142857,76.1111111111111
Santo Domingo,,Dominican Republic,0,0,0,72.6779995072678,74.6843993016004,49.5062153995904,51.4154630712315,48.6237384523388,61.3920543504175,55.3459119496855,45.022171316364
Oklahoma City,Oklahoma,United States of America,0,0,0,53.3333333333333,44.8,50.899,62.3333333333333,66.4271428571429,70.12375,73.4536363636364,63.7911111111111
Brisbane,Queensland,Australia,46.6101694915254,55.3191489361702,53.3980582524272,68.8873626373626,68.5656100818556,54.4352597740688,51.9389922947649,54.8687766561528,57.4001118255162,52.9062751556419,51.6924185762951
Kuwait City,,Kuwait,0,0,0,66.6666666666667,0,55.486798679868,42.6073483842408,0,27.3959716069728,24.0028524010995,22.0403824228463
Colombo,Western Province,Sri Lanka,0,21.345,23.9839567692476,19.2209847928091,11.0699574179291,42.4271832580593,17.5212183859134,17.2423884150415,16.0590236272659,15.8764779829586,17.4231677124948
Almaty,,Kazakhstan,0,0,32.2502524296352,27.8273460041602,21.692750498194,21.0878571727273,11.9004831835981,12.3076510898605,12.4657080722378,11.5475606816575,11.3361705814924
Osaka,Osaka Prefecture,Japan,0,0,0,0,0,34.4516775162744,0,0,40.588829571276,48.0258600785038,0
Boise,Idaho,United States of America,0,0,0,42.4975,0,47.2222222222222,46.0666666666667,53.3888888888889,57.8571428571429,57.0833333333333,63.9133978112011
Izmir,Izmir Province,Turkey,0,0,31.8279569892473,30.8862433862434,25.8700258700259,19.4631843347668,18.7323066904174,17.1145141259425,17.4899287821417,14.364056269533,14.8357113059915
Lviv,Lviv Oblast,Ukraine,0,0,0,7.25538971807629,4.18766258572702,3.09618256302089,2.98825568329453,3.67765445791329,4.05607984352611,4.39239096284202,5.04327873107734
Minneapolis,Minnesota,United States of America,0,0,52.598,43.998,52.198,47.8030434782609,50.531,49.6078260869565,58.785,56.5,63.0625
Calgary,,Canada,44.4711538461539,44.6735395189003,56.6343042071197,48.0332167832168,54.752691568612,42.937233032748,47.1224385279974,48.103704200329,58.7342311378942,58.5638539848943,55.9744982400522
Aberdeen,Scotland,United Kingdom,0,0,28.8423076923077,31.6666666666667,0,30.7554339565283,34.7616505718122,39.2456676860347,38.4611813948677,41.7087967644085,32.4010498765664
Porto,,Portugal,0,28.9855072463768,27.5634118967452,29.2207792207792,31.4651653286161,25.1967213114754,29.1633556589851,29.8925212718316,34.4231827964165,34.3743478012824,35.328121277169
Cork,,Ireland,0,0,49.6913580246914,0,35.7191454619676,44.1782261454393,45.0297044689144,52.5806090461263,58.5853867414068,54.507211012014,49.2409300168153
Salvador,Bahia,Brazil,0,0,0,0,0,21.0407310868951,0,24.2729493150477,36.8722135682441,39.1779635103455,18.7880317433611
Tallahassee,Florida,United States of America,0,0,0,0,0,0,57.998,0,61.064,72,74.1666666666667
Auckland,Auckland Region,New Zealand,33.193499622071,82.6446280991736,65.0375939849624,76.1777777777778,75.9465526003727,59.6466351984179,59.5623022846026,61.8476842987986,59.9248428596404,54.533372717597,49.5815013176525
Cleveland,Ohio,United States of America,0,0,0,0,0,51.999,45.0833333333333,48.6354545454545,55.4490909090909,60.7881818181818,61.665
Lublin,Lublin Voivodeship,Poland,0,0,0,0,0,12.6105078716118,8.70981509062563,12.781471028418,0,0,0
Milwaukee,Wisconsin,United States of America,0,40,0,43.3333333333333,40,39.4975,49.6272727272727,58.0666666666667,57.3888888888889,60.9,63.8877777777778
Yangon,Yangon Region,Myanmar,0,0,0,116.666666666667,0,0,0,0,0,0,0
Columbia,South Carolina,United States of America,0,0,0,0,44,0,51.5642857142857,74.4285714285714,58.598,61.1666666666667,0
Turku,,Finland,0,0,0,0,0,23.7431693989071,21.875354750823,20.3313927451858,26.6929146994545,0,22.9910908131387
Adana,Adana Province,Turkey,0,0,0,0,0,0,16.7983968281331,17.9086200409146,14.0065331644263,15.1825210142358,13.2198968260497
Santa Fe,New Mexico,United States of America,0,0,0,0,0,0,0,0,64,75,0
Suva,Central Division,Fiji,0,0,0,0,0,0,0,0,0,36.6317445574045,0
Leeds,England,United Kingdom,14.5579710144928,0,38.4615384615385,0,35.1699882766706,30.5686443397342,31.3873926335711,33.9403206375683,46.2980992339473,32.0188742837883,37.1477004954265
Port of Spain,,Trinidad and Tobago,0,0,0,42.2609614368727,0,32.5845917556899,32.0478984119324,37.5846771169726,44.5640543663638,46.9376157757622,49.6553625055877
Sochi,Krasnodar Krai,Russia,0,0,0,0,0,0,0,0,0,7.50915862804872,0
Anchorage,Alaska,United States of America,0,0,0,78.5,0,83.3333333333333,107.33,100,109.083333333333,134.363636363636,109.553333333333
Des Moines,Iowa,United States of America,0,0,0,0,0,39.80125,45.15,66.5,62.8,70,81.994
Hobart,Tasmania,Australia,0,0,0,0,0,0,0,0,0,52.643757954414,57.8210344855407
Manaus,Amazonas,Brazil,0,0,0,0,0,0,31.7012017637396,41.7494728218821,47.2686254498577,29.6605850575884,23.6797746682495
Porto Alegre,Rio Grande do Sul,Brazil,0,52.1835443037975,34.4827586206897,38.8629283489097,32.7170685030664,24.3030912079055,26.2467128636322,34.5777152974082,35.2913331900951,31.1261630421018,21.8445921314601
Buffalo,New York,United States of America,0,0,0,0,54,61.4,44.75,63.49875,69.7993333333333,58.7491666666667,73.1818181818182
Bursa,Bursa Province,Turkey,0,0,0,0,31.1422533644756,21.0149787614576,18.4235476641958,18.1725365467807,14.1231171165392,14.6951009907886,16.0842078050271
Tampere,,Finland,0,0,0,29.2207792207792,0,16.2431693989071,0,27.5190326914465,27.9302425162521,29.8491869827696,0
Raleigh,North Carolina,United States of America,0,0,42,41.8,55,46.2433333333333,48.2105263157895,56.7368421052632,57.4086363636364,54.8322222222222,58.1658333333333
Bydgoszcz,Kuyavian-Pomeranian Voivodeship,Poland,0,0,0,0,0,0,15.4599217858605,0,15.4669624779607,13.6136031712915,14.5043332322882
Nottingham,England,United Kingdom,0,0,40.2564102564103,25.2525252525252,0,32.9330698687744,26.9034794002038,27.6078831124703,34.4824384919503,42.2143579373104,35.279996664962
Linz,Upper Austria,Austria,0,0,0,0,0,21.844262295082,22.7040526734022,25.3022839229736,31.0305133381158,30.851933107972,33.5681059571976
Mykolaiv,Mykolaiv Oblast,Ukraine,0,0,0,0,0,0,0,0,3.66249709588908,4.04070390711329,4.37153053943794
Haifa,Haifa District,Israel,0,0,25.1282051282051,24.4565217391304,23.5862624403153,19.3633335915111,22.8011000777447,23.0414094322585,24.4777621571769,26.2834493808328,22.2710790052251
Kansas City,Missouri,United States of America,38.3333333333333,45,43.3333333333333,43.75,36,45.3325,49.5985,58.246875,56.4117647058824,65.4545454545455,62.5833333333333
Beersheba,Southern District,Israel,0,0,0,0,0,22.2678336302378,0,0,0,0,0
Isfahan,Isfahan Province,Iran,0,0,0,0,0,0,0,0,22.8882569559929,0,0
Kharkiv,Kharkiv Oblast,Ukraine,0,0,12.467972256222,8.95522388059702,8.31953818073772,4.61708580299405,3.77244915185576,4.7087538910701,5.22785900765956,5.51370540794617,6.03924456512159
Sheffield,England,United Kingdom,0,0,0,0,0,0,29.615456606285,29.8165137614679,31.3476713563185,33.0019098977643,35.4966915845187
York,England,United Kingdom,0,0,0,0,0,0,30.7347018003591,0,0,0,0
Suzhou,Jiangsu,People's Republic of China,0,0,0,0,0,0,0,0,0,10.8615371247339,0
Olympia,Washington,United States of America,0,0,0,0,0,0,0,0,81.3333333333333,99,0
Belo Horizonte,Minas Gerais,Brazil,0,69.620253164557,40.012315270936,41.6588785046729,30.2778609993817,20.8012750054957,24.6404795527249,38.0596474016988,34.5158628233237,28.8684257466109,22.4559042090799
Cincinnati,Ohio,United States of America,0,0,0,61.6666666666667,0,42.8886666666667,44.3333333333333,62.0707142857143,50.2135714285714,55.1653333333333,57.4545454545455
Omaha,Nebraska,United States of America,0,0,0,31.6666666666667,0,62.3283333333333,54.24875,63.9554545454545,74.2307692307692,70.7272727272727,81.6625
Fresno,California,United States of America,0,0,0,0,0,0,56.1428571428572,55.6225,77,65.8877777777778,0
Plymouth,England,United Kingdom,0,0,0,0,0,0,0,0,0,0,31.5755454211125
Richmond,Virginia,United States of America,34,0,36.3333333333333,56.6666666666667,70,58,64.8453846153846,75,49.35,72.1666666666667,62.5555555555556
Chandigarh,,India,23.0083405234397,18.5275800711744,17.3364153627312,21.5929203539823,27.6017928772728,34.9351080368216,27.9492071559787,21.7435196545887,13.3449818456696,11.7771297561839,15.2741342978001
Plzen,,Czech Republic,0,0,0,0,0,0,0,0,0,16.4197936291201,0
Fortaleza,Ceara,Brazil,0,0,0,0,0,26.4265301636152,21.1615814370937,33.7166436579335,29.542890906161,25.9402711242483,17.868882595054
Derby,England,United Kingdom,0,0,0,0,0,0,25.6223613335274,33.8939857288481,0,37.9170879676441,0
Guayaquil,Guayas Province,Ecuador,0,0,0,0,0,40.8571428571429,34.6,51.075,41.5714285714286,43.1818181818182,47.9
Louisville,Kentucky,United States of America,0,0,0,43.3333333333333,0,48.25,55.9991666666667,52.1111111111111,59.1818181818182,53.498,52.6
Madison,Wisconsin,United States of America,0,0,0,31.2475,37.5,45.4545454545455,50.9375,57.2546153846154,53.0909090909091,55.1335,57.2211111111111
Salem,Oregon,United States of America,0,0,0,0,0,0,0,0,65.4444444444444,60.8333333333333,69.8
Markham,Ontario,Canada,0,0,0,0,0,0,0,0,43.7307922141698,46.1937461797772,52.2059566268056
La Plata,Buenos Aires Province,Argentina,0,0,0,0,0,0,0,0,0,40.2962366313152,0
Brampton,Ontario,Canada,0,0,0,0,0,0,43.8939251849536,0,52.917933435634,39.2033389578839,48.3208621801596
Cordoba,Cordoba Province,Argentina,0,0,0,0,0,0,33.8042937821771,54.367789498339,42.6615121651577,27.9679599051327,25.1587590229983
Mendoza,Mendoza,Argentina,0,0,0,0,0,0,0,0,56.7529311219721,0,27.0303983870887
Tulsa,Oklahoma,United States of America,0,0,0,0,0,47,59.4536363636364,77.5555555555556,73.5335,66.2727272727273,69
Coimbra,Coimbra,Portugal,0,28.9855072463768,23.7654320987654,29.8701298701299,24.9013471220574,0,30.877511635827,32.6395391442413,50.3605628868387,0,34.2361279662961
Espoo,Uusimaa,Finland,0,0,0,0,0,0,20.206606879328,0,18.9623963564171,0,21.1317628878146
Oulu,,Finland,0,0,0,0,18.0977003673969,0,14.5400537329247,0,29.9106621511153,22.0790704963174,0
Palo Alto,California,United States of America,0,0,0,0,0,0,0,0,0,75.8,0
Charleston,South Carolina,United States of America,0,0,0,0,0,0,58.9983333333333,53.75,74.9928571428571,61.6616666666667,0
Lucknow,Uttar Pradesh,India,0,0,0,0,0,23.5811979248546,18.1165397409095,13.5896997841179,11.0122376972446,9.27522461944337,8.14835558830973
Dnipro,Dnipropetrovsk Oblast,Ukraine,0,0,0,7.21393034825871,4.03241461861709,3.76616991054589,3.53291827805122,4.22582669040671,4.71092381514529,5.02240426005641,5.34314076407897
Medellin,Antioquia Department,Colombia,0,0,35,25.652112923023,0,29.243187477802,25.1703456107104,29.880859906988,40.2593525877108,37.7436137502246,30.0187042084095
Kayseri,Kayseri Province,Turkey,0,0,0,0,0,0,0,0,0,0,15.4888228220465
Recife,Pernambuco,Brazil,0,0,0,0,31.1197626165722,26.2448351510312,24.8291148028893,36.1029779874691,36.0781364702512,30.6458736792036,20.7353816338421
Amritsar,Punjab,India,0,0,0,0,0,0,0,0,20.818617792483,0,0
San Luis Obispo,California,United States of America,0,0,0,0,0,0,0,0,0,64.2,0
Cambridge,Massachusetts,United States of America,0,0,0,0,0,0,0,0,64.4285714285714,68.75,67.4975
New Haven,Connecticut,United States of America,0,0,0,0,0,0,50.8333333333333,0,0,0,0
Stamford,Connecticut,United States of America,0,0,0,0,0,0,0,0,63,0,0
Portland,Maine,United States of America,0,0,0,0,0,53.5,43.99,49,0,61.3725,0
Rochester,New York,United States of America,0,0,0,0,0,47.4983333333333,51.0909090909091,54.2222222222222,54.198,59.11,63
Irvine,California,United States of America,0,0,0,0,0,47.1428571428571,55.875,66.125,66.25,65,70.9957142857143
Fremont,California,United States of America,0,0,0,0,0,0,41.4983333333333,0,49.1666666666667,53.2,65.7142857142857
Scottsdale,Arizona,United States of America,0,0,0,0,0,0,0,0,85.4285714285714,0,81.25
Reno,Nevada,United States of America,0,0,0,0,24,48.099,46.5555555555556,49.8453846153846,62.8811764705882,59.1666666666667,59.8461538461538
Winston-Salem,North Carolina,United States of America,0,0,0,0,0,0,0,0,0,45,0
Durham,North Carolina,United States of America,0,0,0,0,0,0,0,0,0,58.3311111111111,67
Orlando,Florida,United States of America,0,38.3333333333333,44.165,57.996,54.1666666666667,54.8420833333333,57.6648275862069,56.3734782608696,61.27425,65.1623333333333,67.0792
Greensboro,North Carolina,United States of America,0,0,0,0,0,43.6,51.1111111111111,51,0,58.3333333333333,61.998
Toledo,Ohio,United States of America,0,0,0,0,0,0,49,69.37375,65,65.9,0
Lexington,Kentucky,United States of America,0,0,0,0,0,37.5,45.8,52.5,54,67.5,74.9975
Corpus Christi,Texas,United States of America,0,0,0,0,0,0,0,0,51.4128571428571,71.25,0
Riverside,California,United States of America,0,0,0,0,0,42.6,50,0,60.5555555555556,54.5,0
Aurora,Colorado,United States of America,0,0,0,0,0,0,0,0,0,72.1666666666667,0
Anaheim,California,United States of America,0,0,0,0,0,54.9975,0,78,0,67.5,0
Tampa,Florida,United States of America,75,20,48.1428571428572,50.7142857142857,40,49.3483333333333,57,55.7079166666667,61.0624242424242,57.7996666666667,62.9984615384615
Bakersfield,California,United States of America,0,0,0,0,0,0,0,59.1666666666667,72.4433333333333,82.5,0
Colorado Springs,Colorado,United States of America,0,0,0,0,0,49,68.4444444444444,64.2857142857143,61.875,65.27,68.33
Virginia Beach,Virginia,United States of America,0,0,0,0,0,56,59.1666666666667,0,0,75,0
Mesa,Arizona,United States of America,0,0,0,0,0,0,0,0,67.6655555555556,68.125,0
Wichita,Kansas,United States of America,0,0,0,0,0,50.198,54.7222222222222,54.8,69.62375,69.1666666666667,61.1225
Henderson,Nevada,United States of America,0,0,0,0,0,0,0,0,67.8,0,0
Fort Wayne,Indiana,United States of America,0,0,0,0,0,0,45,0,0,53.3333333333333,0
Lubbock,Texas,United States of America,0,0,0,0,0,0,0,61,58.125,0,63.75
Mississauga,Ontario,Canada,0,0,0,48.0769230769231,43.2989374117069,45.8898961370262,41.4191934979681,46.1215917350108,57.2358898097222,44.3877026862798,52.2059566268056
Cali,Valle del Cauca Department,Colombia,0,0,0,0,0,33.9220974742503,21.4647921612527,26.0294594028087,37.3037686470522,24.4824902847716,26.3581704807603
Tempe,Arizona,United States of America,0,0,0,0,0,0,0,69.158,81.8,73.11,0
Plano,Texas,United States of America,0,0,0,0,0,0,57.8,0,47.16625,64,0
Amarillo,Texas,United States of America,0,0,0,0,0,0,0,0,0,46,0
Chiang Mai,Chiang Mai,Thailand,0,22.0229808860899,18.5016252490301,0,16.5197623991965,17.9137313063898,17.0649119987908,18.466339898056,24.6834061135371,22.1243791328223,20.0813346026627
Rosario,Santa Fe Province,Argentina,0,0,0,0,0,0,0,43.9878090929085,42.5646983414791,36.6939633955341,23.9787146532528
Cuenca,Azuay Province,Ecuador,0,0,0,0,0,36.723,49.7142857142857,33.2727272727273,41.25,34.61875,44.4
Novi Sad,,Serbia,0,26.0869565217391,21.0636934783585,21.2827456299525,18.4723568959193,13.4703452739476,13.3523642893319,15.1701098901099,23.6115885815006,21.5586660008499,23.3102015767361
Punta del Este,Maldonado Department,Uruguay,0,0,32.920325527321,0,0,0,0,0,0,0,0
Newcastle,New South Wales,Australia,0,0,0,0,0,56.2628336755647,0,49.7647372259313,68.3997496884315,57.0982297813259,0
Chihuahua City,Chihuahua,Mexico,0,0,0,0,0,0,0,21.7231463885957,0,25.7955321730442,0
Navi Mumbai,Maharashtra,India,0,0,0,19.4690265486726,21.4054720272728,22.0091180631976,15.320150774279,15.3757746128877,10.7067177218484,8.27832415675352,14.6094158395743
Barranquilla,Atlantico Department,Colombia,0,0,0,0,0,0,0,33.5644461866379,33.921302578019,24.1839233300793,28.791232371292
Jaipur,Rajasthan,India,0,0,0,0,25.0669343477274,23.004768642247,15.8969636799371,25.4709801668039,18.2216980016155,11.8122615330837,11.4103544835832
Indore,Madhya Pradesh,India,0,0,0,0,28.305920246591,20.1001639454713,13.6198985993675,25.1085881725607,13.21651775572,7.11418482221005,15.1809139977824
Zug,Canton of Zug,Switzerland,0,0,0,0,0,48.6515071390799,0,0,0,0,0
Portsmouth,England,United Kingdom,0,0,0,0,0,0,32.1444169456981,0,0,0,0
Southampton,England,United Kingdom,0,0,0,0,0,0,28.5582569029941,0,37.725113957828,36.4425345466801,0
Konya,Konya Province,Turkey,0,0,0,0,0,0,0,0,0,14.7909717880792,16.1576516762829
Huntsville,Alabama,United States of America,0,0,0,0,66.6666666666667,0,63.6,52.9985714285714,54.3333333333333,59.799,0
Mobile,Alabama,United States of America,0,0,0,0,0,0,52.2,51.196,54,56.5555555555556,0
Debrecen,Hajdu-Bihar County,Hungary,0,0,0,0,0,13.0899313663058,11.513582921007,13.0104083266613,13.4262977294298,16.6282826893991,12.6558781793734
Christchurch,Canterbury Region,New Zealand,48.469387755102,34.797520661157,48.8721804511278,67.2,60.1389124174149,57.8125100705746,53.9015125113264,61.0153893803224,59.6536292767462,54.2999049098164,48.6552742629194
Patna,Bihar,India,0,0,0,0,0,0,0,0,0,12.5719862085419,12.9844255037283
Shreveport,Louisiana,United States of America,0,0,0,0,0,0,58.7283333333333,0,0,0,0
Bhopal,Madhya Pradesh,India,0,0,0,0,28.7283966681819,0,17.8435918739521,0,16.5415071192238,0,10.4349807592257
Monterrey,Nuevo Leon,Mexico,0,57.5914721982138,29.0360046457607,39.8126463700234,41.4455159837223,29.9505445260463,21.4999272194038,24.3599086070956,26.0460928103258,27.6871329824883,25.1262153811362
Olomouc,,Czech Republic,0,0,0,0,0,0,14.7049555700271,0,0,0,0
Szeged,Csongrad-Csanad County,Hungary,0,0,0,0,0,0,0,0,13.6725361227077,12.8557679087034,15.5643356474528
Giza,Giza Governorate,Egypt,0,0,0,0,0,0,51.7953338213488,0,0,0,0
Santos,Sao Paulo,Brazil,0,0,0,0,0,0,0,29.7282946736047,31.2886071869796,27.4915344454637,22.0595795593692
Leicester,England,United Kingdom,0,0,0,0,0,24.6998024015808,23.409521036541,30.1563030920829,37.1349337605619,30.3336703741153,37.1452239820601
Goiania,Goias,Brazil,0,0,0,0,0,21.8258329931225,34.2949364535001,0,35.2425799597739,29.3038426256243,23.2079596090701
Sibiu,Sibiu County,Romania,0,0,0,0,0,8.70579552213002,8.39588265914396,7.32692420279384,9.52165462302642,9.57866896966997,7.73426220867612
Savannah,Georgia,United States of America,0,0,0,0,0,0,0,0,69.625,59.5,0
London,Ontario,Canada,0,0,0,41.6666666666667,46.6801793501628,42.2512755102041,47.9553269487624,55.5083100529108,47.1936377514909,53.5847455685415,52.2059566268056
Rawalpindi,Punjab,Pakistan,0,0,0,46.2677359654534,0,0,0,0,20.2151331221648,20.4276181397249,24.2427952625952
Oradea,,Romania,0,0,0,0,0,0,0,10.0232662824598,8.60289847519054,8.4695599310766,8.99466049453446
Cluj-Napoca,Cluj County,Romania,7.52271640363463,11.4219114219114,9.29752066115703,9.23178371249588,10.7749945815401,7.85067107977248,7.9123116058336,8.07058955039311,8.67882873534226,8.31149088722404,8.50768842954374
Leuven,Flemish Region,Belgium,0,0,0,0,0,0,0,0,62.0239531835935,52.1894378651862,52.9964127218111
Mashhad,Razavi Khorasan Province,Iran,0,0,0,0,0,0,90.6885133025008,0,30.5694623322415,26.4971199567866,0
Dundee,Scotland,United Kingdom,0,0,0,0,0,0,0,0,52.2541567916478,37.7365304058934,0
Tijuana,Baja California,Mexico,0,0,0,0,0,28.6287228623565,23.8109357787614,0,24.14317151392,23.4122493092303,21.9137700403127
Port Elizabeth,Eastern Cape,South Africa,0,0,0,0,0,0,45.826931205926,0,72.8457508654052,0,56.7620810492568
Tangier,Tanger-Tetouan-Al Hoceima,Morocco,0,0,0,0,0,0,0,0,27.3808144739198,0,0
Antibes,,France,0,0,0,0,0,0,0,0,0,24.4390218421426,0
Mangalore,Karnataka,India,0,0,0,0,0,0,0,0,0,7.90464980245562,0
Kingston upon Hull,England,United Kingdom,0,0,0,0,0,0,0,0,60.6758292694895,60.9201213346815,0
Nis,Nisava District,Serbia,0,0,0,0,0,0,12.7768313458262,13.0285714285714,22.1203129214999,18.1046480191276,16.5226832837653
Galway,Connacht,Ireland,0,0,0,41.0822510822511,0,38.7978142076503,43.847201725508,0,75.6471641558644,54.0997858320834,60.5196129671343
Norwich,England,United Kingdom,0,0,0,0,0,28.8797689618483,31.9031674396356,0,0,0,34.6711871290647
Banja Luka,Republika Srpska,Bosnia and Herzegovina,0,27.7777777777778,25.8876513768299,22.4459408405005,20.1291039078226,17.9329016411745,16.2620513416192,20.8374735895237,24.0007898907648,24.288186358589,22.7867433749285
Sioux Falls,South Dakota,United States of America,0,0,0,0,0,0,51.6,0,59,0,66.4
Brighton,England,United Kingdom,0,0,0,22.7272727272727,0,31.7004321108288,30.4927275374211,35.888124362895,49.1805778991442,39.3905881361645,37.1477004954265
Natal,Rio Grande do Norte,Brazil,0,0,0,0,46.1083099073372,0,27.3783106141387,26.2451264468953,32.0794017415385,26.7556823973091,14.9556471588944
Hanover,New Hampshire,United States of America,0,0,0,0,0,0,0,0,74.7755555555556,0,0
Erbil,,Iraq,0,0,0,0,0,55.938363312665,46.8498830465738,41.4433930954834,40.0752984389348,39.1056086120448,37.5367875694289
Florianopolis,Santa Catarina,Brazil,0,0,0,55.1401869158878,34.1796439248583,23.5289002050928,25.4445373065506,32.7879866238711,35.3959642620544,33.5224634480572,20.3330820564675
Dunedin,Otago Region,New Zealand,0,0,0,0,0,0,0,58.4290510563457,62.7077777925417,0,45.8482392092894
Hamilton,Ontario,Canada,0,0,0,0,0,41.1883503401361,54.05335000521,46.4742316718177,53.8917704051092,55.0913723670204,58.7620535055207
Patras,West Greece Region,Greece,0,0,0,0,0,20.3551912568306,22.8554130245582,23.9587998208688,31.3850286114679,0,0
Limerick,,Ireland,0,0,0,0,0,37.3406193078324,46.827108638892,0,68.1579310564479,0,0
Exeter,England,United Kingdom,0,0,0,0,0,0,0,35.3975535168196,0,39.391641388608,36.404746485518
Springfield,Missouri,United States of America,0,0,0,0,0,42.79,55,50.798,0,0,0
Kota Kinabalu,Sabah,Malaysia,0,0,0,0,0,0,0,0,0,29.4752018454441,0
Sherbrooke,Quebec,Canada,0,0,0,0,0,0,0,0,54.9387370187073,0,0
Gold Coast,Queensland,Australia,0,0,64.4012944983819,65.7051282051282,67.110987688605,63.4486055430614,64.2952948690654,59.1627257601532,51.9532379341294,50.4454471826912,0
Laval,Quebec,Canada,0,0,0,0,0,0,0,0,59.4224294204307,0,0
Gatineau,Quebec,Canada,0,0,0,0,0,0,49.0778368240075,44.2470320709319,0,0,0
Allentown,Pennsylvania,United States of America,0,0,0,0,0,54.9975,0,0,0,0,0
Zapopan,Jalisco,Mexico,0,0,0,0,0,0,0,0,22.4613081405697,24.8396700618889,23.6344867617048
Ivano-Frankivsk,Ivano-Frankivsk Oblast,Ukraine,0,0,0,0,0,0,0,0,0,3.65783837655591,5.27063965747837
Ternopil,Ternopil Oblast,Ukraine,0,0,0,0,0,0,0,0,0,3.89639305328781,0
Sumy,Sumy Oblast,Ukraine,0,0,0,0,0,0,1.86699518350396,0,3.83627488554464,3.93350155855722,4.21651172598269
Joinville,Santa Catarina,Brazil,0,0,0,0,0,0,0,0,40.1962364147464,30.8047090001019,22.8925509660413
Vinnytsia,Vinnytsia Oblast,Ukraine,0,0,0,0,0,0,0,0,5.53689024313075,4.56898471129583,0
Santa Cruz,California,United States of America,0,0,0,0,0,0,68,0,52.5,0,76
Santa Clara,California,United States of America,0,0,0,0,0,0,0,0,0,54,60
Santa Barbara,California,United States of America,0,0,0,0,52.3333333333333,0,67.9916666666667,60.5555555555556,58.5714285714286,61,95.7142857142857
Samsun,Samsun Province,Turkey,0,0,0,0,0,0,0,0,13.9118944268288,13.6557073408117,14.2690949868473
Heraklion,,Greece,0,0,0,0,0,18.1420765027322,23.3851742536043,0,26.8597454163261,24.9986940980695,34.3752992181916
Reading,England,United Kingdom,0,0,34.6076923076923,0,0,0,27.1655262774785,34.6585117227319,33.1561908576446,50.0505561172902,44.5772405945118
Akron,Ohio,United States of America,0,0,0,45,0,0,0,0,0,68.8333333333333,60.8566666666667
West Palm Beach,Florida,United States of America,0,0,0,0,0,0,47,64.8571428571429,70.21125,0,62.8
Merida,Yucatan,Mexico,0,0,0,0,0,20.8267510913089,24.0715082835101,24.200025410944,26.6289336744645,26.5092425493735,25.5635462228889
Fort Lauderdale,Florida,United States of America,0,0,0,46.25,60,54,49.3333333333333,79.0133333333333,58.4545454545455,64.1666666666667,51.75
Billings,Montana,United States of America,0,0,0,0,0,0,0,0,62.8,0,0
Kalamazoo,Michigan,United States of America,0,0,0,0,0,0,0,0,41.125,61,61.87375
Joao Pessoa,Paraiba,Brazil,0,0,0,0,0,0,0,0,0,28.0297625114667,16.8461341988914
Thiruvananthapuram,,India,0,0,69.3397344713134,18.2890855457227,15.3499766511364,21.9599905675208,23.0110594331028,0,14.2095327789963,9.98061843744396,10.9587222921492
Craiova,Dolj County,Romania,0,0,0,0,0,0,8.31192383255252,0,11.1253017174309,7.76376327015355,0
Vitoria,Espirito Santo,Brazil,0,0,0,0,0,29.7475112269573,25.0670048128188,34.8923646403811,41.628619004136,38.5196887846975,0
Eskisehir,,Turkey,0,0,0,0,0,16.6430682862608,20.6516117910705,18.8511789904364,14.9884100670001,13.5700916208066,0
Campo Grande,Mato Grosso do Sul,Brazil,0,0,0,0,0,0,0,0,0,28.8366799170999,0
Bournemouth,,United Kingdom,0,0,0,0,0,0,0,0,0,40.4448938321537,0
Agadir,Souss-Massa,Morocco,0,0,0,0,0,0,0,0,31.6383806805787,31.7473392297581,25.3931560171847
Pattaya,Chon Buri,Thailand,0,0,22.2543776869036,21.6492528929334,20.4394054101715,18.1337288345075,19.1872736197041,19.1365090546212,19.5778748180495,24.2023625481288,22.1515933246627
Eugene,Oregon,United States of America,0,0,0,0,0,45.798,47.4975,53,70.9988888888889,63.8,67.595
Campinas,Sao Paulo,Brazil,0,0,0,0,31.4577662754897,22.7736651126407,26.1246721807545,28.2710902277934,29.9041198904227,29.5229844052594,22.9943075068001
Bhubaneswar,Odisha,India,0,0,0,19.3729456384324,17.1750747924092,17.6858984436409,18.2965053674748,0,12.3895559934074,10.0604633849435,9.43114282112234
